iter	Passed	Remaining
0	143	143514
1	144	72194
2	145	48377
3	146	36420
4	146	29252
5	148	24523
6	148	21118
7	149	18567
8	151	16673
9	152	15070
10	153	13774
11	154	12704
12	155	11786
13	156	11010
14	157	10337
15	158	9742
16	159	9217
17	160	8740
18	161	8314
19	161	7932
20	163	7604
21	164	7302
22	165	7048
23	167	6793
24	167	6547
25	168	6320
26	169	6109
27	170	5913
28	171	5730
29	171	5558
30	172	5397
31	173	5247
32	174	5106
33	175	4974
34	175	4852
35	176	4732
36	177	4620
37	178	4515
38	179	4413
39	179	4317
40	180	4226
41	181	4140
42	182	4060
43	183	3983
44	185	3930
45	186	3860
46	186	3789
47	187	3721
48	188	3659
49	189	3597
50	190	3536
51	190	3477
52	191	3419
53	192	3366
54	193	3317
55	194	3279
56	195	3241
57	196	3195
58	197	3151
59	198	3107
60	198	3062
61	199	3019
62	200	2978
63	200	2938
64	201	2902
65	202	2865
66	203	2830
67	203	2790
68	204	2755
69	204	2720
70	205	2687
71	206	2655
72	206	2626
73	207	2597
74	208	2569
75	209	2542
76	209	2515
77	210	2488
78	212	2477
79	213	2454
80	214	2434
81	215	2410
82	216	2388
83	216	2366
84	217	2340
85	218	2318
86	218	2293
87	219	2272
88	220	2252
89	220	2232
90	221	2211
91	222	2195
92	223	2178
93	224	2168
94	226	2153
95	227	2138
96	228	2125
97	229	2110
98	230	2096
99	231	2080
100	231	2063
101	232	2043
102	232	2027
103	233	2011
104	234	1995
105	234	1980
106	235	1964
107	236	1949
108	237	1938
109	238	1925
110	238	1912
111	239	1898
112	240	1887
113	241	1874
114	241	1862
115	242	1848
116	243	1835
117	244	1824
118	244	1810
119	245	1798
120	245	1785
121	246	1773
122	246	1759
123	247	1748
124	248	1736
125	248	1725
126	249	1714
127	249	1702
128	250	1691
129	251	1681
130	252	1672
131	253	1663
132	254	1655
133	255	1652
134	256	1643
135	257	1635
136	258	1625
137	258	1615
138	259	1605
139	259	1596
140	260	1587
141	261	1577
142	261	1568
143	262	1559
144	263	1551
145	263	1542
146	264	1534
147	265	1526
148	265	1518
149	266	1511
150	267	1503
151	268	1496
152	268	1488
153	269	1483
154	270	1476
155	271	1469
156	272	1462
157	273	1456
158	274	1453
159	275	1446
160	276	1439
161	276	1432
162	277	1424
163	278	1417
164	278	1410
165	279	1403
166	280	1396
167	280	1389
168	281	1384
169	282	1379
170	283	1374
171	284	1368
172	284	1362
173	285	1355
174	286	1349
175	286	1342
176	287	1336
177	287	1329
178	288	1323
179	289	1317
180	289	1309
181	290	1304
182	290	1298
183	291	1293
184	292	1287
185	292	1281
186	293	1276
187	294	1271
188	295	1268
189	296	1265
190	298	1263
191	299	1260
192	300	1256
193	301	1252
194	302	1248
195	303	1244
196	304	1239
197	305	1235
198	306	1232
199	307	1229
200	309	1228
201	312	1235
202	316	1240
203	317	1239
204	319	1238
205	323	1245
206	324	1244
207	329	1255
208	331	1254
209	333	1254
210	334	1252
211	336	1250
212	337	1247
213	338	1244
214	339	1241
215	340	1237
216	341	1233
217	343	1231
218	344	1228
219	345	1224
220	346	1220
221	346	1215
222	347	1211
223	348	1206
224	349	1202
225	349	1197
226	350	1193
227	351	1188
228	351	1183
229	352	1179
230	353	1175
231	353	1170
232	354	1166
233	355	1163
234	356	1160
235	358	1159
236	359	1155
237	359	1152
238	360	1147
239	361	1143
240	361	1139
241	362	1135
242	363	1131
243	363	1126
244	364	1122
245	364	1118
246	365	1114
247	365	1109
248	366	1105
249	367	1102
250	368	1098
251	368	1094
252	369	1090
253	370	1087
254	372	1086
255	373	1085
256	374	1082
257	375	1078
258	375	1074
259	376	1070
260	376	1067
261	377	1063
262	378	1059
263	378	1055
264	379	1051
265	380	1048
266	380	1045
267	381	1042
268	382	1038
269	382	1034
270	383	1031
271	384	1027
272	384	1024
273	386	1023
274	387	1022
275	389	1020
276	389	1017
277	390	1014
278	391	1010
279	391	1007
280	392	1003
281	392	1000
282	393	997
283	394	994
284	395	991
285	395	988
286	396	985
287	397	983
288	398	980
289	399	978
290	401	977
291	402	977
292	404	975
293	404	972
294	405	969
295	406	966
296	407	964
297	408	961
298	409	959
299	409	956
300	410	953
301	411	950
302	411	947
303	412	944
304	413	941
305	413	938
306	414	936
307	416	936
308	417	934
309	418	931
310	419	928
311	420	926
312	420	923
313	421	920
314	422	917
315	422	915
316	423	912
317	424	909
318	424	906
319	425	904
320	426	901
321	426	898
322	427	895
323	427	892
324	428	890
325	429	888
326	431	888
327	432	886
328	433	884
329	434	881
330	434	878
331	435	876
332	436	873
333	436	871
334	437	868
335	438	865
336	438	863
337	439	860
338	439	857
339	440	855
340	441	852
341	442	850
342	442	847
343	443	845
344	444	844
345	446	844
346	447	842
347	448	840
348	449	837
349	449	835
350	450	833
351	451	831
352	452	828
353	452	826
354	453	823
355	453	821
356	454	818
357	455	816
358	455	813
359	456	811
360	456	808
361	457	806
362	458	804
363	460	803
364	461	803
365	462	801
366	463	799
367	464	797
368	464	794
369	465	792
370	466	790
371	466	787
372	467	785
373	468	783
374	468	781
375	469	778
376	469	776
377	470	774
378	471	771
379	471	769
380	472	767
381	473	766
382	475	766
383	477	765
384	478	763
385	478	761
386	479	759
387	480	757
388	480	755
389	481	752
390	481	750
391	482	748
392	483	746
393	483	743
394	484	741
395	484	739
396	485	737
397	486	735
398	486	733
399	487	731
400	489	731
401	491	730
402	492	729
403	493	727
404	494	725
405	495	724
406	496	722
407	497	721
408	498	720
409	499	718
410	500	717
411	507	724
412	509	724
413	510	723
414	512	722
415	513	720
416	514	718
417	515	717
418	516	715
419	521	720
420	524	720
421	525	720
422	527	719
423	529	719
424	535	725
425	538	725
426	539	724
427	540	722
428	542	721
429	543	720
430	544	718
431	545	717
432	546	715
433	551	719
434	553	718
435	554	717
436	555	715
437	557	714
438	558	713
439	559	712
440	561	711
441	563	711
442	565	711
443	567	710
444	568	709
445	569	707
446	570	705
447	571	704
448	572	702
449	573	701
450	574	699
451	576	698
452	580	700
453	582	700
454	583	699
455	584	697
456	585	695
457	586	693
458	586	691
459	587	689
460	588	687
461	588	685
462	589	683
463	590	681
464	590	679
465	592	679
466	594	678
467	596	677
468	597	676
469	598	674
470	598	672
471	599	670
472	600	668
473	601	667
474	602	665
475	603	663
476	603	661
477	604	660
478	605	658
479	606	656
480	608	656
481	610	656
482	611	654
483	612	653
484	613	651
485	613	649
486	614	647
487	615	645
488	616	643
489	616	641
490	617	640
491	618	638
492	618	636
493	619	634
494	620	633
495	622	632
496	624	631
497	625	630
498	626	628
499	626	626
500	627	625
501	628	623
502	629	621
503	629	619
504	630	617
505	630	616
506	631	614
507	632	612
508	632	610
509	633	608
510	634	606
511	635	605
512	636	604
513	638	604
514	639	602
515	640	600
516	641	599
517	642	597
518	643	595
519	643	594
520	644	592
521	645	590
522	646	589
523	646	587
524	647	585
525	648	584
526	648	582
527	650	581
528	655	583
529	656	582
530	657	580
531	658	579
532	659	577
533	660	575
534	660	574
535	661	572
536	662	571
537	663	569
538	663	567
539	664	566
540	665	564
541	667	563
542	669	563
543	669	561
544	670	559
545	671	558
546	672	557
547	673	555
548	674	554
549	676	553
550	677	551
551	677	550
552	678	548
553	679	546
554	680	545
555	684	546
556	686	545
557	687	544
558	688	542
559	689	541
560	690	540
561	690	538
562	691	536
563	692	535
564	692	533
565	693	531
566	694	530
567	696	529
568	699	530
569	700	528
570	702	527
571	702	526
572	703	524
573	704	522
574	705	521
575	706	519
576	706	518
577	707	516
578	708	515
579	709	513
580	710	512
581	712	511
582	715	511
583	716	510
584	717	508
585	718	507
586	718	505
587	719	504
588	720	502
589	721	501
590	722	499
591	723	498
592	724	497
593	726	496
594	728	495
595	729	494
596	730	493
597	731	491
598	732	490
599	733	488
600	734	487
601	735	486
602	736	484
603	736	483
604	737	481
605	738	480
606	742	481
607	745	480
608	746	479
609	747	477
610	748	476
611	749	474
612	749	473
613	750	471
614	751	470
615	752	469
616	753	467
617	754	466
618	756	465
619	758	464
620	759	463
621	760	462
622	761	460
623	761	459
624	762	457
625	763	455
626	763	454
627	764	452
628	765	451
629	765	449
630	766	448
631	767	446
632	770	446
633	771	445
634	773	444
635	774	443
636	775	442
637	776	440
638	777	439
639	778	438
640	779	436
641	780	435
642	781	433
643	783	433
644	785	432
645	786	431
646	788	430
647	789	428
648	790	427
649	791	426
650	791	424
651	792	423
652	793	421
653	794	420
654	795	418
655	796	417
656	800	417
657	803	417
658	805	416
659	807	415
660	808	414
661	808	412
662	810	411
663	811	410
664	813	409
665	815	408
666	816	407
667	818	406
668	821	406
669	823	405
670	824	404
671	825	402
672	826	401
673	832	402
674	834	401
675	836	400
676	837	399
677	838	398
678	841	397
679	842	396
680	849	398
681	851	397
682	853	395
683	854	394
684	855	393
685	856	391
686	857	390
687	860	390
688	866	391
689	867	389
690	869	388
691	870	387
692	871	386
693	875	385
694	879	385
695	881	384
696	882	383
697	883	382
698	885	381
699	887	380
700	896	382
701	897	381
702	898	379
703	900	378
704	901	377
705	902	375
706	904	374
707	907	374
708	909	373
709	911	372
710	912	371
711	913	369
712	914	368
713	916	366
714	917	365
715	925	367
716	926	365
717	927	364
718	928	362
719	929	361
720	930	360
721	931	358
722	933	357
723	940	358
724	941	357
725	942	355
726	944	354
727	945	353
728	946	351
729	947	350
730	953	351
731	955	349
732	956	348
733	958	347
734	959	345
735	960	344
736	961	343
737	962	341
738	966	341
739	969	340
740	970	339
741	971	337
742	972	336
743	973	334
744	974	333
745	975	331
746	975	330
747	981	330
748	984	329
749	985	328
750	986	327
751	987	325
752	988	324
753	989	322
754	990	321
755	993	320
756	996	319
757	998	318
758	999	317
759	1000	315
760	1001	314
761	1002	313
762	1002	311
763	1003	310
764	1004	308
765	1005	307
766	1010	306
767	1012	305
768	1013	304
769	1014	302
770	1015	301
771	1016	300
772	1016	298
773	1017	297
774	1018	295
775	1019	294
776	1020	292
777	1022	291
778	1024	290
